date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-01-01,10:00:00,11.54,11.98,11.26,10.3,10.4,10.3,10.7,10.1,0,NA,0.06,0,95.3,99.44,88.35,0.4,50,0,0,0,0,32.14,27.72,30.91,32,27.26,27.43,9.6,9.7,9.6,9.8,9.9,9.7,9.5,9.5,9.5,9.1,9.1,9,9.2,9.2,9.1,9.2,9.3
2023-01-01,11:00:00,11.33,11.4,11.28,10.4,10.5,10.3,11.2,11.1,0,NA,0,0,99.41,100,98.37,0,60,0,0,0,0,32.15,27.71,30.89,32,27.26,27.44,9.7,9.7,9.6,9.8,9.9,9.8,9.5,9.5,9.5,9.1,9.1,9,9.2,9.2,9.2,9.2,9.3
2023-01-01,12:00:00,11.21,11.28,11.15,10.4,10.5,10.4,11.2,11.1,16,NA,0,0,100,100,99.99,0.2,60,0,0,0,0,32.18,27.7,30.89,31.99,27.26,27.43,9.7,9.8,9.7,9.8,9.9,9.8,9.5,9.5,9.5,9.1,9.1,9,9.2,9.2,9.2,9.2,9.4
2023-01-01,13:00:00,11.5,11.67,11.24,10.7,10.9,10.6,11.3,11,54,NA,0.01,0,98.82,100,96.69,0,60,0,0,0,0,32.19,27.7,30.92,31.99,27.25,27.42,9.8,9.8,9.7,9.8,9.9,9.8,9.5,9.5,9.5,9.1,9.2,9,9.2,9.2,9.2,9.2,9.4
2023-01-01,14:00:00,11.43,11.51,11.37,10.4,10.7,10.3,10.9,10.7,6,NA,0.04,0.03,96.67,97.55,95.68,0,60,0,0,0,0,32.18,27.69,30.9,31.99,27.25,27.4,9.8,9.9,9.8,9.8,10,9.8,9.5,9.5,9.5,9.1,9.2,9,9.2,9.2,9.2,9.3,9.4
2023-01-01,15:00:00,11.67,11.76,11.59,10.9,11,10.8,11.2,11.1,20,NA,0.03,0.02,97.15,97.87,96.47,0,60,1.1,4.7,5,86,32.18,27.69,30.89,31.99,27.24,27.4,9.8,10,9.8,9.9,10,9.9,9.5,9.5,9.5,9.1,9.2,9,9.2,9.2,9.2,9.3,9.4
2023-01-01,16:00:00,11.81,13.09,11.59,10.8,11,10.7,11.1,9.8,0,NA,0.05,0,96.14,99.63,80.55,0,60,0,0,0,0,32.19,27.67,30.87,31.99,27.23,27.39,9.8,9.9,9.8,9.9,10,9.9,9.5,9.5,9.5,9.1,9.1,9,9.2,9.2,9.2,9.3,9.4
2023-01-01,17:00:00,13.77,14.18,13.15,11.1,11.2,11,9.4,9.2,0,NA,0.38,0.28,75.21,80.85,72.34,0,60,0,0,0,0,32.17,27.65,30.86,31.98,27.22,27.38,9.8,9.8,9.8,10,10,9.9,9.5,9.6,9.5,9.1,9.2,9,9.2,9.2,9.2,9.3,9.5
2023-01-01,18:00:00,14.01,14.63,13.73,11.3,11.8,11,9.6,9.2,0,NA,0.39,0.37,74.93,76.11,73.81,0,50,0,0,0,0,32.16,27.65,30.85,31.98,27.21,27.38,9.8,9.8,9.8,10,10,9.9,9.5,9.6,9.5,9.1,9.2,9,9.2,9.2,9.2,9.4,9.5
2023-01-01,19:00:00,15.03,15.19,14.61,12.3,12.4,11.9,10.7,10.4,0,NA,0.41,0.39,75.81,76.62,75.11,0,0,3.1,6.8,7.9,291,32.14,27.64,30.84,31.98,27.2,27.39,9.8,9.8,9.8,9.9,10,9.8,9.5,9.6,9.5,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-01,20:00:00,14.79,15.1,14.44,12.3,12.4,12.2,11.1,10.9,0,NA,0.35,0.3,79.06,81.72,76.37,0,0,1.6,6.8,7.9,0,32.12,27.63,30.85,31.98,27.18,27.37,9.9,10,9.8,9.9,10,9.8,9.5,9.6,9.5,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-01,21:00:00,13.93,14.59,13.24,11.9,12.2,11.7,11.7,11.2,0,NA,0.21,0.09,86.68,93.44,80.53,0,40,0,0,0,0,32.08,27.61,30.85,31.98,27.17,27.37,10,10,10,10,10,9.9,9.5,9.6,9.5,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-01,22:00:00,12.72,13.18,12.19,11.4,11.7,11,12,11.7,0,NA,0.06,0.04,95.63,97.18,93.85,0.6,60,0,0,0,0,32.12,27.59,30.84,31.97,27.16,27.38,10,10,10,10,10.1,10,9.5,9.6,9.5,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-01,23:00:00,11.66,12.08,11.4,10.8,10.9,10.7,11.6,11.3,0,NA,0,0,99.72,100,98.03,1.4,60,0,0,0,0,32.59,27.6,30.82,31.97,27.14,27.39,10,10,10,10,10.1,10,9.6,9.7,9.5,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.4
2023-01-02,00:00:00,11.05,11.35,10.7,10.3,10.6,9.9,11,10.6,0,NA,0,0,99.98,99.99,99.98,0.8,60,0.1,1.1,4,195,34.03,27.69,30.82,31.97,27.14,27.39,10,10,9.9,10,10.1,9.9,9.6,9.7,9.6,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-02,01:00:00,10.45,10.62,10.27,9.8,9.8,9.6,10.4,10.2,0,NA,0,0,99.98,99.98,99.97,0.4,60,0.2,1.8,5,181,34.31,28.02,30.86,31.99,27.14,27.39,9.8,9.9,9.8,10,10.1,10,9.7,9.7,9.6,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-02,02:00:00,9.97,10.23,9.78,9.3,9.6,9.1,9.9,9.7,0,NA,0,0,99.98,99.98,99.97,0.8,60,0.2,0.7,5,176,34.34,28.43,30.9,32,27.15,27.4,9.8,9.8,9.7,10,10.1,10,9.7,9.7,9.6,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-02,03:00:00,9.63,9.75,9.52,9,9,8.9,9.6,9.5,0,NA,0,0,99.97,99.98,99.97,0.8,60,0.2,1.1,5.8,176,34.77,29.54,31.35,32.03,27.18,27.4,9.6,9.7,9.6,10,10,9.9,9.7,9.7,9.6,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.4
2023-01-02,04:00:00,9.43,9.48,9.41,8.8,8.9,8.8,9.4,9.4,0,NA,0,0,99.96,99.97,99.96,1,60,0.8,1.8,6.1,173,34.69,30.57,31.92,32.19,27.24,27.4,9.6,9.6,9.5,9.9,10,9.8,9.7,9.7,9.6,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,05:00:00,9.31,9.41,9.2,8.8,8.9,8.7,9.3,9.1,0,NA,0,0,99.95,99.96,99.95,0.2,60,1.3,3.6,7.2,172,34.67,30.92,32,32.31,27.62,27.44,9.4,9.6,9.4,9.8,9.9,9.8,9.6,9.7,9.5,9.1,9.2,9,9.2,9.3,9.2,9.4,9.5
2023-01-02,06:00:00,9.36,9.4,9.22,8.8,8.9,8.7,9.3,9.2,0,NA,0,0,99.95,99.95,99.95,0.2,60,0.7,1.8,5.4,172,34.39,30.47,31.94,32.33,27.94,27.51,9.4,9.4,9.4,9.8,9.9,9.8,9.5,9.6,9.5,9.1,9.2,9.1,9.3,9.3,9.2,9.4,9.5
2023-01-02,07:00:00,9.29,9.45,9.12,8.7,8.9,8.6,9.2,9.1,0,NA,0,0,99.95,99.95,99.95,0,60,0.1,1.1,4.7,0,34.31,30.1,31.87,32.32,27.96,27.55,9.3,9.4,9.2,9.8,9.9,9.8,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,08:00:00,9.19,9.35,8.99,8.6,8.8,8.5,9.1,8.9,0,NA,0,0,99.94,99.95,99.94,0,60,0.8,4.3,4.3,0,34.19,29.99,31.83,32.33,27.95,27.57,9.2,9.3,9.1,9.7,9.8,9.7,9.5,9.5,9.5,9.1,9.2,9,9.2,9.3,9.2,9.4,9.5
2023-01-02,09:00:00,9.3,9.43,9.19,8.7,8.9,8.6,9.2,9.1,2,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,34.09,29.83,31.78,32.31,27.94,27.58,9.1,9.2,9.1,9.7,9.7,9.6,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,10:00:00,9.59,10.1,9.28,9.1,9.7,8.7,9.5,9.2,34,NA,0,0,99.95,99.96,99.94,0,60,0,0,0,0,33.99,29.7,31.73,32.31,27.93,27.59,9.1,9.2,9.1,9.6,9.7,9.6,9.5,9.5,9.5,9.1,9.2,9,9.2,9.3,9.2,9.4,9.4
2023-01-02,11:00:00,11.07,11.8,10.23,11.4,12.7,9.7,10.7,10.2,184,NA,0.03,0,97.92,100,93.06,0,60,0.4,5,6.5,295,33.88,29.55,31.68,32.3,27.92,27.59,9.1,9.2,9.1,9.6,9.7,9.6,9.5,9.5,9.4,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,12:00:00,11.94,12.63,11.4,11.9,12.9,10.9,9.8,9,199,NA,0.17,0.1,87.27,92.34,81.44,0,60,2.5,5.8,6.5,0,33.77,29.41,31.64,32.3,27.92,27.59,9.3,9.4,9.1,9.6,9.7,9.6,9.4,9.5,9.3,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.4
2023-01-02,13:00:00,12.7,13.59,11.9,12.2,13.6,10.7,9.2,8.9,202,NA,0.29,0.22,79.84,83.8,74.15,0,60,2.4,5.4,6.1,299,33.63,29.29,31.6,32.3,27.91,27.6,9.5,9.6,9.4,9.6,9.7,9.6,9.4,9.5,9.4,9.1,9.2,9,9.2,9.3,9.2,9.4,9.4
2023-01-02,14:00:00,13.02,13.86,11.77,12.2,13.6,9.8,8.3,7.7,215,NA,0.39,0.3,73.4,77.74,68.69,0,60,3.8,6.5,7.9,288,33.49,29.16,31.55,32.29,27.91,27.6,9.8,9.8,9.6,9.7,9.8,9.6,9.4,9.5,9.4,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,15:00:00,13.51,14.06,12.71,12.3,14,10.8,8.2,7.6,195,NA,0.45,0.37,70.46,74.28,67.82,0,10,4.1,6.5,7.2,294,33.37,28.98,31.49,32.29,27.9,27.6,9.9,10,9.8,9.8,9.9,9.7,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,16:00:00,12.22,13.53,11.45,10.4,12.4,9.1,7.7,7.2,42,NA,0.36,0.32,74.22,76.59,69.6,0,0,3.1,6.1,6.8,0,33.25,28.87,31.45,32.28,27.9,27.6,10,10,9.8,9.8,9.9,9.7,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.4
2023-01-02,17:00:00,9.41,11.21,7.58,7.4,8.9,6,6.7,6.2,0,NA,0.19,0.09,83.51,91.11,75.77,0,0,0,0,0,0,33.22,28.77,31.41,32.27,27.89,27.6,9.7,9.8,9.6,9.8,9.9,9.8,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,18:00:00,6.95,7.56,6.25,5.6,6.1,5.2,5.9,5.4,0,NA,0.06,0.02,93.25,97.84,90.84,0,0,0,0,0,0,33.21,28.68,31.36,32.25,27.88,27.6,9.3,9.6,9.1,9.8,9.9,9.8,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,19:00:00,6.83,7.32,6.15,5.7,6.1,5.3,6.6,5.9,0,NA,0,0,98.95,100,97.85,0,0,0,0,0,0,33.17,28.58,31.32,32.24,27.89,27.59,8.9,9.1,8.8,9.8,9.9,9.7,9.5,9.5,9.5,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.4
2023-01-02,20:00:00,6.09,6.86,5.37,5.1,5.9,4.5,6,5.3,0,NA,0,0,99.91,100,99.26,0,15,0,0,0,0,33.15,28.52,31.28,32.23,27.88,27.59,8.7,8.8,8.5,9.6,9.7,9.6,9.5,9.5,9.5,9.1,9.2,9,9.2,9.3,9.2,9.4,9.5
2023-01-02,21:00:00,6.68,7.15,6.16,5.5,6,5.1,6.6,6.1,0,NA,0,0,99.99,100,99.98,0,60,0,0,0,0,33.12,28.46,31.26,32.23,27.88,27.59,8.4,8.6,8.3,9.5,9.6,9.4,9.4,9.5,9.3,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,22:00:00,6.06,6.3,5.41,5,5.3,4.4,6,5.4,0,NA,0,0,99.98,99.99,99.98,0,60,0,0,0,0,33.09,28.42,31.25,32.22,27.87,27.59,8.3,8.4,8.1,9.4,9.4,9.2,9.3,9.3,9.3,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-02,23:00:00,4.26,5.03,3.42,3.4,4.1,2.7,4.2,3.4,0,NA,0,0,99.97,99.98,99.97,0,60,0,0,0,0,33.08,28.39,31.22,32.22,27.78,27.6,8,8.2,7.9,9.1,9.2,9,9.3,9.3,9.3,9,9.2,8.9,9.2,9.3,9.2,9.4,9.5
2023-01-03,00:00:00,3.68,4.39,3.26,2.8,3.5,2.4,3.6,3.2,0,NA,0,0,99.96,99.97,99.95,0,60,0,0,0,0,33.03,28.35,31.2,32.23,27.75,27.61,7.8,8,7.7,9,9.1,9,9.2,9.3,9.1,9,9.1,8.9,9.2,9.2,9.2,9.4,9.5
2023-01-03,01:00:00,4.07,4.69,3.41,3.1,3.8,2.5,4,3.4,0,NA,0,0,99.95,99.95,99.95,0,60,0,0,0,0,32.93,28.32,31.2,32.24,27.72,27.61,7.6,7.7,7.5,8.9,9,8.8,9.1,9.1,9.1,8.9,9,8.9,9.2,9.2,9.2,9.4,9.5
2023-01-03,02:00:00,3.24,3.75,2.77,2.2,2.5,1.9,3.2,2.7,0,NA,0,0,99.94,99.95,99.94,0,60,0,0,0,0,32.88,28.27,31.17,32.22,27.7,27.6,7.4,7.5,7.3,8.8,8.8,8.8,9,9.1,8.9,8.9,8.9,8.9,9.2,9.3,9.2,9.4,9.5
2023-01-03,03:00:00,2.75,3.16,2.36,1.8,2.1,1.6,2.7,2.3,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,32.84,28.24,31.18,32.22,27.64,27.6,7.2,7.3,7.2,8.7,8.8,8.6,8.9,8.9,8.9,8.9,8.9,8.8,9.2,9.2,9.2,9.4,9.4
2023-01-03,04:00:00,2.25,2.61,1.71,1.5,1.8,1.2,2.2,1.7,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,32.79,28.23,31.15,32.25,27.58,27.6,7.1,7.2,7,8.5,8.6,8.4,8.9,8.9,8.8,8.7,8.8,8.6,9.2,9.2,9.1,9.4,9.5
2023-01-03,05:00:00,2.32,2.73,1.84,1.8,2.3,1.2,2.2,1.8,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,32.76,28.21,31.16,32.24,27.56,27.61,6.9,7,6.9,8.4,8.4,8.4,8.7,8.8,8.6,8.7,8.7,8.6,9.1,9.2,9.1,9.4,9.5
2023-01-03,06:00:00,1.99,2.27,1.67,1.9,2.1,1.7,1.9,1.6,0,NA,0,0,99.94,99.94,99.94,0.2,60,0,0,0,0,32.75,28.19,31.14,32.23,27.55,27.6,6.8,6.9,6.8,8.3,8.4,8.2,8.6,8.7,8.6,8.7,8.7,8.6,9,9.2,9,9.4,9.5
2023-01-03,07:00:00,1.85,2.12,1.51,1.7,2,1.4,1.8,1.5,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,32.71,28.18,31.14,32.24,27.53,27.61,6.8,6.8,6.8,8.2,8.2,8.1,8.5,8.6,8.5,8.6,8.7,8.5,9,9,9,9.4,9.5
2023-01-03,08:00:00,3.14,3.6,2.24,2.8,3.2,2.1,3.1,2.2,0,NA,0,0,99.93,99.94,99.93,0,60,0.1,1.4,2.5,0,32.67,28.17,31.14,32.25,27.49,27.61,6.8,6.8,6.7,8.1,8.2,8,8.4,8.5,8.4,8.5,8.6,8.4,9,9,9,9.3,9.4
2023-01-03,09:00:00,3.52,4.2,3.09,3.2,4.1,2.6,3.4,3,8,NA,0,0,99.93,99.93,99.93,0,60,0.2,1.4,4,0,32.65,28.15,31.12,32.24,27.46,27.59,6.7,6.8,6.6,8,8,8,8.4,8.5,8.4,8.5,8.5,8.5,9,9,9,9.4,9.4
2023-01-03,10:00:00,5.47,6.68,4.35,5.4,6.9,4.3,5.4,4.3,43,NA,0,0,99.93,99.93,99.93,0,60,0,0,0,0,32.63,28.11,31.12,32.22,27.46,27.6,6.7,6.8,6.6,8,8,8,8.3,8.4,8.2,8.5,8.5,8.4,8.9,9,8.9,9.2,9.3
2023-01-03,11:00:00,8.41,9.73,7.29,9.4,11.6,7.1,8.3,7.2,190,NA,0,0,99.95,99.99,99.93,0,60,0,0,0,0,32.62,28.08,31.12,32.23,27.46,27.59,6.9,7.1,6.7,8,8,8,8.3,8.3,8.2,8.3,8.4,8.3,8.8,8.9,8.8,9.2,9.3
2023-01-03,12:00:00,11.35,12.07,10.67,11.6,12.4,10.9,9.5,9.1,252,NA,0.15,0.08,88.85,93.13,82.64,0,60,1.4,5.8,6.5,0,32.6,28.07,31.1,32.23,27.46,27.58,7.3,7.6,7.1,8,8,8,8.3,8.3,8.2,8.3,8.3,8.3,8.8,8.8,8.8,9.2,9.3
2023-01-03,13:00:00,12.61,12.92,12.37,12.3,13.2,11.7,8.9,8.5,270,NA,0.3,0.26,78.59,81.54,75.94,0,45,0,0,0,0,32.51,28.05,31.1,32.21,27.44,27.57,7.8,8,7.5,8.1,8.2,8,8.2,8.3,8.2,8.3,8.3,8.3,8.8,8.8,8.8,9.1,9.2
2023-01-03,14:00:00,12.38,12.7,12.13,10.5,11.5,9.8,8.4,8.3,132,NA,0.32,0.29,77.3,79.02,75.49,0,0,0,0,0,0,32.43,27.99,31.09,32.19,27.42,27.57,8.3,8.4,8.1,8.3,8.4,8.2,8.3,8.3,8.2,8.3,8.3,8.3,8.8,8.8,8.8,9.1,9.2
2023-01-03,15:00:00,12.09,12.17,12,10,10.2,9.9,8.4,8.3,73,NA,0.29,0.28,78.69,79.61,77.69,0,0,0,0,0,0,32.37,27.95,31.09,32.19,27.4,27.58,8.5,8.6,8.4,8.4,8.6,8.4,8.3,8.3,8.2,8.3,8.3,8.2,8.8,8.8,8.8,9.2,9.2
2023-01-03,16:00:00,11.87,12.13,11.69,10,10.2,9.9,8.8,8.6,42,NA,0.25,0.22,81.84,83.39,80.38,0.2,0,4.6,5.4,9.7,206,32.35,27.91,31.07,32.19,27.39,27.58,8.6,8.7,8.5,8.6,8.6,8.6,8.4,8.5,8.3,8.3,8.3,8.3,8.8,8.8,8.7,9.1,9.3
2023-01-03,17:00:00,11.45,11.64,11.34,9.6,9.8,9.5,8.8,8.6,0,NA,0.21,0.2,83.89,84.44,83.22,0,0,3.8,4.7,7.6,196,32.28,27.88,31.04,32.19,27.38,27.59,8.6,8.7,8.5,8.7,8.8,8.6,8.5,8.5,8.4,8.3,8.3,8.3,8.7,8.8,8.7,9,9.1
2023-01-03,18:00:00,11.42,11.51,11.33,9.6,9.7,9.6,8.9,8.7,0,NA,0.2,0.18,84.58,86.13,83.36,0,0,2.5,5,9,0,32.25,27.84,31.05,32.19,27.38,27.6,8.6,8.6,8.5,8.8,8.8,8.7,8.4,8.5,8.4,8.3,8.3,8.3,8.7,8.7,8.6,9,9.1
2023-01-03,19:00:00,11.17,11.31,11.05,9.5,9.7,9.3,9,8.8,0,NA,0.16,0.14,87.18,89.1,86.2,0,60,0,0,0,0,32.23,27.84,31.04,32.18,27.37,27.59,8.5,8.6,8.5,8.8,8.8,8.8,8.5,8.5,8.4,8.3,8.3,8.3,8.7,8.7,8.6,9,9.1
2023-01-03,20:00:00,11.19,11.32,11.02,9.4,9.5,9.3,8.6,8.4,0,NA,0.2,0.17,84.18,86.85,82.62,0,60,0.8,5.8,6.8,0,32.22,27.83,31.02,32.18,27.36,27.59,8.5,8.6,8.5,8.8,8.8,8.8,8.5,8.6,8.5,8.3,8.3,8.3,8.7,8.8,8.6,9,9
2023-01-03,21:00:00,11.32,11.42,11.17,9.5,9.5,9.4,8.5,8.1,0,NA,0.22,0.18,83.23,86.33,80.85,0,30,0,0,0,0,32.21,27.82,31.01,32.18,27.35,27.59,8.6,8.7,8.5,8.8,8.8,8.8,8.6,8.7,8.5,8.3,8.3,8.3,8.7,8.8,8.7,9,9
2023-01-03,22:00:00,10.91,11.09,10.85,9.6,9.7,9.5,9.5,9.1,0,NA,0.11,0.09,91.23,92.68,87.62,0,0,0,0,0,0,32.19,27.82,30.99,32.19,27.33,27.59,8.5,8.6,8.5,8.8,8.8,8.7,8.6,8.7,8.6,8.3,8.4,8.3,8.7,8.7,8.6,8.9,9
2023-01-03,23:00:00,10.66,10.85,10.59,9.7,9.8,9.6,10.2,9.9,0,NA,0.03,0.02,97.39,98.27,94.11,0,0,0,0,0,0,32.16,27.81,30.99,32.18,27.33,27.58,8.6,8.7,8.5,8.8,8.8,8.8,8.6,8.7,8.6,8.3,8.3,8.3,8.7,8.8,8.7,9,9
2023-01-04,00:00:00,10.73,10.81,10.65,9.8,9.9,9.7,10.5,10.3,0,NA,0.01,0,98.83,100,97.05,0,0,0,0,0,0,32.11,27.79,30.98,32.18,27.3,27.58,8.7,8.8,8.6,8.8,8.9,8.8,8.7,8.7,8.6,8.3,8.4,8.2,8.7,8.8,8.7,9,9
2023-01-04,01:00:00,10.78,10.99,10.67,10,10.2,9.9,10.7,10.6,0,NA,0,0,99.99,99.99,99.98,0,50,0,0,0,0,32.1,27.79,30.97,32.17,27.31,27.58,8.7,8.8,8.7,8.9,9,8.8,8.6,8.7,8.6,8.3,8.4,8.2,8.7,8.8,8.7,9,9.1
2023-01-04,02:00:00,11.15,11.26,11.05,10.4,10.5,10.2,11.1,11,0,NA,0,0,99.98,99.99,99.97,0,60,0.4,5.4,6.5,283,32.1,27.76,30.98,32.16,27.29,27.58,8.7,8.8,8.7,8.9,9,8.9,8.7,8.7,8.6,8.4,8.5,8.3,8.7,8.8,8.7,9,9
2023-01-04,03:00:00,11.44,11.55,11.27,10.6,10.7,10.5,11.4,11.2,0,NA,0,0,99.98,99.98,99.97,0,60,1.9,5.4,6.5,280,32.08,27.73,30.97,32.16,27.27,27.57,8.9,8.9,8.8,9,9,8.9,8.7,8.7,8.6,8.4,8.5,8.4,8.7,8.8,8.7,9,9.1
